timestamp,kalman.stateZ,gyro.x,gyro.xRaw,gyro.xVariance,gyro.y,gyro.yRaw,gyro.yVariance
0,0.3053063750267029,2.611340045928955,47,6369.0,0.49321281909942627,-5,9930.0
10,0.3053165376186371,3.8885130882263184,67,6369.0,-1.1693580150604248,-29,9930.0
20,0.30423229932785034,4.034544944763184,59,6369.0,-2.607621192932129,-48,9930.0
30,0.3041621744632721,3.023754358291626,44,6369.0,-4.010168075561523,-65,9930.0
40,0.3040784001350403,1.353997826576233,14,6369.0,-4.67195987701416,-79,9930.0
50,0.3039785325527191,0.09138204157352448,-12,6369.0,-5.599832534790039,-91,9930.0
60,0.30424588918685913,-1.340951681137085,-26,6369.0,-6.374122619628906,-102,9930.0
70,0.30417951941490173,-1.777505874633789,-33,6369.0,-6.748307228088379,-114,9930.0
80,0.3041248023509979,-0.9734271764755249,-9,6369.0,-7.522283554077148,-131,9930.0
90,0.30409544706344604,-0.18248309195041656,-5,6369.0,-8.044857025146484,-139,9930.0
100,0.3040764331817627,-0.2985211908817291,-7,6369.0,-8.337931632995605,-146,9930.0
110,0.3032967746257782,-0.11875227838754654,-5,6369.0,-8.569967269897461,-134,9930.0
120,0.3033113479614258,-0.18075168132781982,-7,6369.0,-6.843698024749756,-107,9930.0
130,0.30323365330696106,-0.6659071445465088,-10,6369.0,-4.674389362335205,-67,9930.0
140,0.3031816780567169,-0.605737030506134,6,6369.0,-2.133399724960327,-23,9930.0
150,0.3035934865474701,0.533538818359375,18,6369.0,-0.026720864698290825,14,9930.0
160,0.303518682718277,1.478685736656189,25,6369.0,2.304971694946289,44,9930.0
170,0.30342158675193787,2.097174882888794,39,6369.0,4.074641704559326,79,9930.0
180,0.30328717827796936,2.1358513832092285,34,6369.0,4.363245964050293,65,9930.0
190,0.30481624603271484,1.1045351028442383,22,6369.0,4.105436325073242,44,9930.0
200,0.3048536479473114,0.544752836227417,-3,6369.0,-1.3406075239181519,-47,9930.0
210,0.30504849553108215,-0.13268262147903442,-5,6369.0,-9.197763442993164,-219,9930.0
220,0.3053860664367676,-1.111124038696289,13,6369.0,-22.522920608520508,-468,9930.0
230,0.3055879771709442,-1.5922296047210693,-6,6369.0,-40.533939361572266,-753,9930.0
240,0.3067830204963684,-2.397799015045166,30,6369.0,-59.05716323852539,-1080,9930.0
250,0.30686643719673157,4.870769023895264,88,6369.0,-83.00196075439453,-1415,9930.0
260,0.30676764249801636,7.033442974090576,147,6369.0,-96.79469299316406,-1682,9930.0
270,0.30725210905075073,9.7261381149292,173,6369.0,-112.4437026977539,-1907,9930.0
280,0.3065997064113617,10.12564754486084,156,6369.0,-121.10961151123047,-1968,9930.0
290,0.30598676204681396,9.473017692565918,123,6369.0,-123.1877670288086,-1968,9930.0
300,0.30430227518081665,7.748965263366699,148,6369.0,-117.36701202392578,-1920,9930.0
310,0.3068642020225525,1.2050845623016357,3,6369.0,-103.46028900146484,-1536,9930.0
320,0.3053516149520874,2.061404228210449,67,6369.0,-79.7457504272461,-1154,9930.0
330,0.3071823716163635,1.1693059206008911,37,6369.0,-53.11442184448242,-816,9930.0
340,0.30708834528923035,0.25282761454582214,32,6369.0,-23.524372100830078,-366,9930.0
350,0.3080689609050751,2.9727954864501953,30,6369.0,2.204906940460205,111,9930.0
360,0.30872824788093567,1.9536336660385132,-92,6369.0,26.623363494873047,642,9930.0
370,0.31164440512657166,-3.02412748336792,-131,6369.0,46.215152740478516,912,9930.0
380,0.3122834265232086,-4.734307289123535,-127,6369.0,56.24650573730469,1126,9930.0
390,0.3126421272754669,-2.6259965896606445,-67,6369.0,62.459999084472656,1116,9930.0
400,0.3128678500652313,0.6509153842926025,20,6369.0,61.713401794433594,1113,9930.0
410,0.3123631477355957,4.5152082443237305,158,6369.0,61.65849685668945,994,9930.0
420,0.3123392164707184,7.848344326019287,179,6369.0,61.24092102050781,827,9930.0
430,0.3122137188911438,3.815424919128418,105,6369.0,56.14291000366211,747,9930.0
440,0.31242266297340393,5.223596572875977,77,6369.0,44.71604919433594,667,9930.0
450,0.31271061301231384,7.132004261016846,38,6369.0,25.557266235351562,532,9930.0
460,0.311077743768692,6.802700519561768,34,6369.0,6.7543230056762695,264,9930.0
470,0.31117895245552063,1.527876377105713,30,6369.0,-6.654535293579102,-81,9930.0
480,0.31135743856430054,-3.9383223056793213,-22,6369.0,-18.350238800048828,-459,9930.0
490,0.31143876910209656,-13.689888000488281,-170,6369.0,-33.79854202270508,-830,9930.0
