timestamp,kalman.stateZ,gyro.x,gyro.xRaw,gyro.xVariance,gyro.y,gyro.yRaw,gyro.yVariance
0,0.2964666187763214,-1.9473698139190674,-28,7370.0,22.31767463684082,386,9973.0
10,0.29650312662124634,-0.7950796484947205,-2,7370.0,25.58525276184082,436,9973.0
20,0.2962600886821747,0.6363768577575684,18,7370.0,28.095388412475586,468,9973.0
30,0.29618731141090393,1.447469711303711,36,7370.0,28.575780868530273,463,9973.0
40,0.2964831590652466,2.4839508533477783,43,7370.0,27.845829010009766,449,9973.0
50,0.2967051565647125,2.668478012084961,44,7370.0,26.051929473876953,409,9973.0
60,0.2972020208835602,1.8495957851409912,34,7370.0,23.055395126342773,347,9973.0
70,0.2958255410194397,0.8947814106941223,6,7370.0,18.846799850463867,285,9973.0
80,0.29584482312202454,-0.6711121797561646,-23,7370.0,14.378201484680176,204,9973.0
90,0.29577383399009705,-2.1130259037017822,-42,7370.0,9.381138801574707,124,9973.0
100,0.29585403203964233,-3.02327561378479,-41,7370.0,4.198013782501221,44,9973.0
110,0.29351747035980225,-3.0795671939849854,-46,7370.0,-0.45625025033950806,-29,9973.0
120,0.2934490144252777,-2.894355535507202,-39,7370.0,-5.209754467010498,-110,9973.0
130,0.29339778423309326,-1.6911649703979492,-20,7370.0,-9.40347957611084,-178,9973.0
140,0.2933212220668793,0.20346972346305847,14,7370.0,-12.662270545959473,-225,9973.0
150,0.2933144271373749,1.7820661067962646,43,7370.0,-15.557535171508789,-271,9973.0
160,0.2914169132709503,3.1818671226501465,58,7370.0,-18.161758422851562,-303,9973.0
170,0.29126274585723877,4.221598148345947,72,7370.0,-20.707569122314453,-346,9973.0
180,0.29109665751457214,4.22204065322876,57,7370.0,-23.716012954711914,-398,9973.0
190,0.2909033000469208,2.087453603744507,33,7370.0,-25.050060272216797,-398,9973.0
200,0.29314813017845154,2.086045742034912,30,7370.0,-25.495954513549805,-403,9973.0
210,0.2930698096752167,0.757257878780365,4,7370.0,-20.958559036254883,-299,9973.0
220,0.2930985391139984,3.0861334800720215,30,7370.0,-14.57094669342041,-215,9973.0
230,0.293068528175354,1.3973166942596436,60,7370.0,-3.557006597518921,-61,9973.0
240,0.2942705452442169,0.421024888753891,38,7370.0,2.9587771892547607,85,9973.0
250,0.2943650484085083,2.2928109169006348,25,7370.0,6.0592241287231445,173,9973.0
260,0.29438382387161255,3.983285427093506,25,7370.0,6.547808647155762,196,9973.0
270,0.2944397032260895,5.484403610229492,63,7370.0,4.359805107116699,95,9973.0
280,0.29446476697921753,8.172686576843262,102,7370.0,-1.8980257511138916,-17,9973.0
290,0.2946910560131073,8.268366813659668,141,7370.0,-7.765032768249512,-166,9973.0
300,0.2948063313961029,6.152679443359375,129,7370.0,-16.239303588867188,-329,9973.0
310,0.29492759704589844,5.412150859832764,53,7370.0,-25.500974655151367,-500,9973.0
320,0.29500067234039307,-2.367668867111206,-73,7370.0,-33.994876861572266,-566,9973.0
330,0.29497623443603516,-4.198155879974365,-52,7370.0,-39.487918853759766,-667,9973.0
340,0.2951813340187073,-2.2507498264312744,-32,7370.0,-41.30241012573242,-642,9973.0
350,0.2956008315086365,-0.5569410920143127,-11,7370.0,-40.20048141479492,-704,9973.0
360,0.295462042093277,2.9282333850860596,75,7370.0,-37.3996467590332,-476,9973.0
370,0.2952345609664917,4.9951066970825195,120,7370.0,-27.66585350036621,-490,9973.0
380,0.2973310947418213,5.0067644119262695,112,7370.0,-17.464799880981445,-320,9973.0
390,0.29812130331993103,4.3854827880859375,29,7370.0,-7.236138820648193,-21,9973.0
400,0.298225998878479,1.422166347503662,-13,7370.0,1.6164716482162476,122,9973.0
410,0.2981574535369873,0.417769193649292,19,7370.0,7.385778427124023,237,9973.0
420,0.2986622452735901,-0.7357265949249268,5,7370.0,13.512971878051758,156,9973.0
430,0.29891717433929443,0.21173352003097534,44,7370.0,12.507966995239258,130,9973.0
440,0.2993769943714142,0.2730240523815155,-16,7370.0,14.552355766296387,116,9973.0
450,0.2997448444366455,2.9263601303100586,51,7370.0,19.542530059814453,292,9973.0
460,0.30005723237991333,1.1613866090774536,5,7370.0,27.05933952331543,422,9973.0
470,0.3003217279911041,-1.340827465057373,-75,7370.0,30.105806350708008,594,9973.0
480,0.3005765378475189,-5.602164268493652,-184,7370.0,37.40740966796875,652,9973.0
490,0.30061227083206177,-8.888684272766113,-182,7370.0,43.23979568481445,798,9973.0
500,0.30042794346809387,-6.674617290496826,-86,7370.0,46.65138626098633,971,9973.0
510,0.29799145460128784,1.003795862197876,47,7370.0,50.160682678222656,909,9973.0
520,0.29779693484306335,3.268153190612793,117,7370.0,46.495059967041016,683,9973.0
530,0.29750001430511475,4.190452575683594,129,7370.0,35.639862060546875,368,9973.0
540,0.29763078689575195,3.6266798973083496,116,7370.0,13.680843353271484,32,9973.0
550,0.2966833710670471,-2.126000165939331,-7,7370.0,-11.43803882598877,-256,9973.0
560,0.29704222083091736,-5.2482099533081055,-83,7370.0,-36.415042877197266,-603,9973.0
570,0.2971177101135254,-6.4400835037231445,-95,7370.0,-54.67521667480469,-982,9973.0
580,0.2971055507659912,-3.1709978580474854,-27,7370.0,-63.70643615722656,-1208,9973.0
590,0.2970292866230011,1.5628892183303833,28,7370.0,-63.806480407714844,-1147,9973.0
600,0.29743707180023193,5.512362480163574,101,7370.0,-56.71568298339844,-925,9973.0
610,0.2972126007080078,9.921446800231934,84,7370.0,-42.944091796875,-714,9973.0
620,0.29754117131233215,10.236337661743164,236,7370.0,-22.70578384399414,-360,9973.0
630,0.2978413701057434,5.934486389160156,0,7370.0,-3.9292259216308594,132,9973.0
640,0.29873448610305786,3.8474254608154297,-48,7370.0,9.268080711364746,258,9973.0
650,0.2989611327648163,-2.3537514209747314,-79,7370.0,21.027921676635742,311,9973.0
660,0.29929935932159424,-6.294626712799072,-77,7370.0,23.140193939208984,359,9973.0
670,0.2995307147502899,-9.173843383789062,-121,7370.0,22.248306274414062,252,9973.0
680,0.30027642846107483,-8.862259864807129,-136,7370.0,18.68784523010254,279,9973.0
690,0.30055761337280273,-9.073836326599121,-202,7370.0,19.443798065185547,540,9973.0
700,0.30089911818504333,-12.002079010009766,-207,7370.0,26.073766708374023,538,9973.0
710,0.3012620210647583,-6.621847152709961,-144,7370.0,25.64533233642578,352,9973.0
720,0.30145177245140076,-1.4837417602539062,75,7370.0,26.512798309326172,256,9973.0
