timestamp,kalman.stateZ,gyro.x,gyro.xRaw,gyro.xVariance,gyro.y,gyro.yRaw,gyro.yVariance
0,0.3143051266670227,0.5643619894981384,8,9524.0,-19.532567977905273,-312,9984.0
10,0.31448328495025635,0.15125669538974762,3,9524.0,-17.650650024414062,-276,9984.0
20,0.31388476490974426,0.6146885752677917,12,9524.0,-15.276156425476074,-230,9984.0
30,0.31398439407348633,1.5315862894058228,32,9524.0,-12.239691734313965,-184,9984.0
40,0.31396305561065674,2.3467483520507812,31,9524.0,-9.75748348236084,-147,9984.0
50,0.31396299600601196,1.554059386253357,14,9524.0,-6.38176155090332,-81,9984.0
60,0.3133927881717682,-0.14502650499343872,-7,9524.0,-2.539630651473999,-19,9984.0
70,0.31348416209220886,-1.3032370805740356,-20,9524.0,1.5602807998657227,44,9984.0
80,0.31353214383125305,-1.9205982685089111,-33,9524.0,4.627030372619629,87,9984.0
90,0.3135626018047333,-2.3866281509399414,-36,9524.0,7.164759635925293,127,9984.0
100,0.31357505917549133,-1.2835664749145508,-11,9524.0,9.04707145690918,162,9984.0
110,0.3126527965068817,0.6451702117919922,14,9524.0,10.618816375732422,177,9984.0
120,0.31260302662849426,1.590423822402954,23,9524.0,10.974116325378418,188,9984.0
130,0.3125624358654022,1.2846382856369019,21,9524.0,11.22097396850586,183,9984.0
140,0.3124959468841553,-0.6862717866897583,-16,9524.0,10.793988227844238,180,9984.0
150,0.31306198239326477,-2.587414264678955,-46,9524.0,10.104936599731445,163,9984.0
160,0.31309548020362854,-3.341200351715088,-55,9524.0,9.555171012878418,153,9984.0
170,0.31315478682518005,-3.3738908767700195,-53,9524.0,8.452265739440918,131,9984.0
180,0.3132440447807312,-1.7709811925888062,-6,9524.0,6.070573329925537,87,9984.0
190,0.3150346875190735,1.6305193901062012,27,9524.0,-1.8302249908447266,-82,9984.0
200,0.3152896463871002,4.1789774894714355,85,9524.0,-12.611496925354004,-268,9984.0
210,0.3157033920288086,5.99824857711792,150,9524.0,-27.936302185058594,-575,9984.0
220,0.3159574270248413,9.073813438415527,201,9524.0,-49.61140060424805,-907,9984.0
230,0.31640565395355225,10.773757934570312,151,9524.0,-71.505126953125,-1281,9984.0
240,0.31551194190979004,8.477165222167969,120,9524.0,-94.38652801513672,-1553,9984.0
250,0.3163091838359833,6.47700309753418,80,9524.0,-105.0652847290039,-1799,9984.0
260,0.3162160813808441,0.12678004801273346,3,9524.0,-103.37808227539062,-1632,9984.0
270,0.3156873285770416,-2.481703042984009,-106,9524.0,-85.91373443603516,-1199,9984.0
280,0.31528589129447937,-1.578743577003479,-28,9524.0,-54.07176971435547,-694,9984.0
290,0.3162473142147064,0.7422593832015991,-39,9524.0,-14.718038558959961,28,9984.0
300,0.3167891502380371,9.73475456237793,165,9524.0,24.83501625061035,718,9984.0
310,0.3177957832813263,20.670618057250977,234,9524.0,52.454689025878906,1109,9984.0
320,0.3182761073112488,26.003684997558594,396,9524.0,62.19676971435547,975,9984.0
330,0.3204924464225769,23.146888732910156,384,9524.0,57.857521057128906,917,9984.0
340,0.32088831067085266,16.25044822692871,112,9524.0,41.79558181762695,727,9984.0
350,0.3216189742088318,0.6395598649978638,-95,9524.0,15.708306312561035,203,9984.0
360,0.32233762741088867,-7.36589241027832,-38,9524.0,-18.98805046081543,-590,9984.0
370,0.32041123509407043,-6.936564922332764,-64,9524.0,-56.406673431396484,-1115,9984.0
380,0.32075637578964233,-0.9181305766105652,-43,9524.0,-85.18328094482422,-1334,9984.0
390,0.3208000361919403,6.697681427001953,194,9524.0,-98.36947631835938,-1646,9984.0
400,0.3204052746295929,9.987762451171875,178,9524.0,-96.2347412109375,-1593,9984.0
410,0.3208550214767456,6.500850677490234,100,9524.0,-79.63056945800781,-1144,9984.0
420,0.3234320878982544,0.13016435503959656,41,9524.0,-45.623756408691406,-633,9984.0
430,0.32364219427108765,-8.879433631896973,-215,9524.0,-6.23077392578125,21,9984.0
440,0.32481464743614197,-16.54271125793457,-335,9524.0,32.35847473144531,738,9984.0
