timestamp,kalman.stateZ,gyro.x,gyro.xRaw,gyro.xVariance,gyro.y,gyro.yRaw,gyro.yVariance
0,0.2976536154747009,-1.9953687191009521,-27,9524.0,12.102975845336914,194,9984.0
10,0.29740890860557556,-1.2797389030456543,-16,9524.0,9.981538772583008,153,9984.0
20,0.29734379053115845,-0.3331828713417053,-9,9524.0,7.331680774688721,105,9984.0
30,0.2972714602947235,0.03026171773672104,12,9524.0,4.851968288421631,70,9984.0
40,0.2974061965942383,0.8416481614112854,13,9524.0,1.6071006059646606,9,9984.0
50,0.2975321412086487,0.5293927788734436,9,9524.0,-1.2384172677993774,-36,9984.0
60,0.297523558139801,0.0631457045674324,4,9524.0,-3.9898362159729004,-77,9984.0
70,0.29749470949172974,-0.4327814280986786,-11,9524.0,-6.665642261505127,-125,9984.0
80,0.297539621591568,-1.2710185050964355,-20,9524.0,-8.574883460998535,-152,9984.0
90,0.2975904047489166,-0.7279948592185974,-6,9524.0,-10.126127243041992,-171,9984.0
100,0.29781612753868103,-0.11981474608182907,-1,9524.0,-10.596561431884766,-173,9984.0
110,0.2978690266609192,1.4637006521224976,29,9524.0,-10.54611587524414,-167,9984.0
120,0.297909677028656,2.0977606773376465,40,9524.0,-9.054898262023926,-149,9984.0
130,0.29791954159736633,2.4716649055480957,45,9524.0,-7.024810791015625,-100,9984.0
140,0.29998403787612915,1.6672515869140625,27,9524.0,-3.165355920791626,-32,9984.0
150,0.3001594543457031,1.0446127653121948,16,9524.0,1.0626304149627686,23,9984.0
160,0.3003205955028534,0.027478691190481186,-4,9524.0,4.503268241882324,81,9984.0
170,0.30043843388557434,-1.422135829925537,-23,9524.0,6.482688903808594,112,9984.0
180,0.30059194564819336,-1.6675900220870972,-26,9524.0,7.228066921234131,114,9984.0
190,0.30017414689064026,-1.1967532634735107,-12,9524.0,6.452114582061768,95,9984.0
200,0.3002453148365021,0.7394536733627319,31,9524.0,3.8662309646606445,45,9984.0
210,0.3003461956977844,5.744905948638916,113,9524.0,-3.9646987915039062,-142,9984.0
220,0.30059701204299927,8.8668851852417,153,9524.0,-19.4010066986084,-399,9984.0
230,0.2993791699409485,10.813251495361328,233,9524.0,-38.75911331176758,-816,9984.0
240,0.2994881868362427,15.637221336364746,292,9524.0,-68.45433044433594,-1245,9984.0
250,0.2998657524585724,17.14629554748535,292,9524.0,-96.01175689697266,-1777,9984.0
260,0.2998884916305542,14.086082458496094,275,9524.0,-123.63665008544922,-2122,9984.0
270,0.2988518476486206,5.2459611892700195,49,9524.0,-133.41392517089844,-2170,9984.0
280,0.30001041293144226,2.330977439880371,8,9524.0,-128.2629852294922,-1922,9984.0
290,0.2995849549770355,-3.0702080726623535,-61,9524.0,-110.51235961914062,-1692,9984.0
300,0.2989676594734192,-10.092504501342773,-210,9524.0,-87.7488021850586,-1110,9984.0
310,0.2991160750389099,-11.904790878295898,-248,9524.0,-53.05266571044922,-640,9984.0
320,0.3023013770580292,-14.446013450622559,-127,9524.0,-15.42577838897705,-296,9984.0
330,0.30239981412887573,-6.595137596130371,-68,9524.0,10.634201049804688,383,9984.0
340,0.303142249584198,0.6301236152648926,-27,9524.0,27.096519470214844,606,9984.0
350,0.3041331171989441,1.322883129119873,25,9524.0,38.954917907714844,775,9984.0
360,0.3063710927963257,-2.0658233165740967,-122,9524.0,45.27824783325195,803,9984.0
370,0.3069040775299072,-5.401968955993652,-93,9524.0,39.91835021972656,492,9984.0
380,0.3074796795845032,1.686793565750122,162,9524.0,28.54665756225586,409,9984.0
390,0.3080265522003174,13.487479209899902,232,9524.0,19.687379837036133,347,9984.0
400,0.30866682529449463,21.65397071838379,386,9524.0,7.279465198516846,-24,9984.0
410,0.3090643882751465,30.70625114440918,532,9524.0,-11.658315658569336,-230,9984.0
420,0.3092695474624634,31.29191780090332,534,9524.0,-20.56352424621582,-347,9984.0
430,0.30916914343833923,32.38380432128906,467,9524.0,-28.086933135986328,-473,9984.0
440,0.3086950182914734,26.62278938293457,390,9524.0,-29.63128089904785,-492,9984.0
450,0.3096063733100891,12.569583892822266,143,9524.0,-22.05668830871582,-283,9984.0
460,0.30916497111320496,-8.346453666687012,-358,9524.0,-14.649370193481445,-161,9984.0
470,0.30908429622650146,-30.215728759765625,-663,9524.0,-6.648675441741943,-27,9984.0
480,0.3087555468082428,-46.9007568359375,-763,9524.0,0.14637814462184906,-21,9984.0
490,0.30852195620536804,-49.74267578125,-720,9524.0,3.272716522216797,23,9984.0
500,0.3080204427242279,-39.23448181152344,-631,9524.0,0.18914024531841278,46,9984.0
510,0.3081148564815521,-16.37873077392578,9,9524.0,-0.6006415486335754,-23,9984.0
520,0.3080134093761444,11.41976547241211,313,9524.0,1.6365938186645508,96,9984.0
530,0.30799004435539246,31.8946533203125,561,9524.0,4.855339050292969,7,9984.0
540,0.309243768453598,41.16871643066406,717,9524.0,4.358763694763184,98,9984.0
550,0.30945485830307007,34.79885482788086,462,9524.0,-2.1184616088867188,15,9984.0
560,0.3096088171005249,19.893613815307617,120,9524.0,-1.042238712310791,-136,9984.0
570,0.30995357036590576,1.9869301319122314,13,9524.0,-1.6727632284164429,-93,9984.0
580,0.3104032278060913,-9.007237434387207,-245,9524.0,-4.9789934158325195,22,9984.0
590,0.31074967980384827,-19.439346313476562,-385,9524.0,0.6621790528297424,100,9984.0
600,0.3110453486442566,-32.90031433105469,-574,9524.0,15.108566284179688,140,9984.0
610,0.3113647401332855,-38.168601989746094,-617,9524.0,23.149694442749023,372,9984.0
620,0.3122307062149048,-42.20722961425781,-701,9524.0,22.310630798339844,511,9984.0
630,0.31273508071899414,-37.621498107910156,-557,9524.0,9.661011695861816,-55,9984.0
640,0.31316065788269043,-24.9897403717041,-347,9524.0,-1.9365078210830688,-10,9984.0
650,0.31345734000205994,-11.347686767578125,-114,9524.0,-2.3453967571258545,-49,9984.0
660,0.31384068727493286,3.6938507556915283,216,9524.0,1.0892889499664307,87,9984.0
670,0.31616678833961487,25.21033477783203,404,9524.0,3.17819881439209,-3,9984.0
680,0.31655821204185486,46.684425354003906,920,9524.0,8.962379455566406,243,9984.0
690,0.3168710172176361,65.1337661743164,1076,9524.0,15.185603141784668,310,9984.0
700,0.3171398341655731,66.78234100341797,1108,9524.0,21.65802001953125,245,9984.0
710,0.3181923031806946,58.483341217041016,890,9524.0,22.403858184814453,362,9984.0
720,0.3191293776035309,34.982086181640625,389,9524.0,19.6120662689209,332,9984.0
730,0.31939902901649475,2.7615394592285156,-109,9524.0,5.237445831298828,14,9984.0
740,0.31975260376930237,-28.926435470581055,-502,9524.0,-7.073700428009033,-139,9984.0
750,0.32015460729599,-52.715476989746094,-965,9524.0,-20.006689071655273,-237,9984.0
760,0.3209342360496521,-68.16889190673828,-1168,9524.0,-28.268245697021484,-699,9984.0
770,0.32121190428733826,-65.7303237915039,-980,9524.0,-36.19900894165039,-608,9984.0
780,0.32210689783096313,-47.788978576660156,-703,9524.0,-33.807315826416016,-391,9984.0
790,0.3224233388900757,-26.14141082763672,-306,9524.0,-23.84463119506836,-421,9984.0
800,0.32160472869873047,-2.2131686210632324,78,9524.0,-15.186319351196289,-229,9984.0
810,0.322265625,21.219696044921875,350,9524.0,-8.546845436096191,-100,9984.0
820,0.32274869084358215,37.68670654296875,787,9524.0,1.0723960399627686,27,9984.0
830,0.32307568192481995,45.32973861694336,794,9524.0,11.132563591003418,269,9984.0
840,0.3235175311565399,42.98923873901367,644,9524.0,21.458293914794922,325,9984.0
850,0.3236354887485504,33.48454666137695,492,9524.0,25.96050262451172,358,9984.0
860,0.3239603042602539,16.93572998046875,134,9524.0,24.834243774414062,494,9984.0
870,0.32409125566482544,-5.556613445281982,-183,9524.0,13.593193054199219,165,9984.0
880,0.3246365189552307,-25.110841751098633,-363,9524.0,-5.4725494384765625,-207,9984.0
890,0.32458141446113586,-34.0574836730957,-585,9524.0,-21.04216766357422,-427,9984.0
900,0.32483959197998047,-34.691104888916016,-578,9524.0,-25.49695587158203,-475,9984.0
910,0.32503581047058105,-27.010244369506836,-370,9524.0,-23.579450607299805,-208,9984.0
920,0.3251538872718811,-6.21945858001709,-33,9524.0,-16.019628524780273,-326,9984.0
930,0.32561758160591125,14.364091873168945,377,9524.0,-11.556913375854492,-202,9984.0
940,0.32570457458496094,34.56248474121094,535,9524.0,-10.810868263244629,-178,9984.0
950,0.3257758319377899,47.147159576416016,826,9524.0,-9.771601676940918,-183,9984.0
960,0.32572564482688904,43.985599517822266,655,9524.0,-8.882949829101562,-20,9984.0
970,0.32522186636924744,27.645795822143555,306,9524.0,-8.257866859436035,-97,9984.0
980,0.32462725043296814,-3.440208911895752,-115,9524.0,-8.826004981994629,-285,9984.0
990,0.32431459426879883,-30.433486938476562,-500,9524.0,-9.202357292175293,-86,9984.0
1000,0.3243255615234375,-38.14817810058594,-669,9524.0,-7.199674129486084,-62,9984.0
1010,0.3242749869823456,-29.70256996154785,-455,9524.0,-4.537205219268799,-164,9984.0
1020,0.3229706883430481,-14.638663291931152,-150,9524.0,-6.920038223266602,-142,9984.0
1030,0.3231172263622284,-2.972804546356201,25,9524.0,-3.1325125694274902,51,9984.0
1040,0.3232484459877014,3.1918718814849854,47,9524.0,3.97910737991333,-18,9984.0
1050,0.3234565258026123,1.0671319961547852,38,9524.0,11.923187255859375,215,9984.0
1060,0.3237783908843994,-0.6790444254875183,-102,9524.0,16.101064682006836,397,9984.0
1070,0.3218238353729248,-2.3706984519958496,-14,9524.0,13.529458045959473,110,9984.0
1080,0.3221834599971771,-3.0442562103271484,32,9524.0,3.4533331394195557,-89,9984.0
1090,0.3226442039012909,-4.109473705291748,-141,9524.0,-7.186584949493408,-32,9984.0
1100,0.32333266735076904,-10.553494453430176,-242,9524.0,-14.01132583618164,-265,9984.0
1110,0.32199960947036743,-23.77631187438965,-413,9524.0,-21.844173431396484,-555,9984.0
1120,0.32242926955223083,-27.50262451171875,-407,9524.0,-28.53990364074707,-356,9984.0
1130,0.32282885909080505,-16.93337631225586,-172,9524.0,-26.424558639526367,-375,9984.0
1140,0.3230138123035431,2.7187583446502686,194,9524.0,-11.530197143554688,-147,9984.0
1150,0.3227482736110687,16.671344757080078,332,9524.0,6.781662464141846,270,9984.0
1160,0.32279589772224426,31.17679786682129,502,9524.0,17.015625,330,9984.0
1170,0.3225689232349396,38.97863006591797,826,9524.0,21.195266723632812,298,9984.0
1180,0.3221362829208374,43.89507293701172,693,9524.0,21.132705688476562,360,9984.0
1190,0.32145893573760986,39.81902313232422,520,9524.0,18.699337005615234,202,9984.0
1200,0.32130399346351624,25.842498779296875,315,9524.0,18.10809898376465,255,9984.0
1210,0.3205256164073944,2.987520456314087,-109,9524.0,13.881460189819336,321,9984.0
1220,0.3200938105583191,-19.234140396118164,-444,9524.0,10.632707595825195,164,9984.0
1230,0.31957972049713135,-33.00236892700195,-504,9524.0,6.837156295776367,-74,9984.0
1240,0.31656742095947266,-32.1539306640625,-546,9524.0,-2.847703218460083,13,9984.0
1250,0.31625887751579285,-21.300048828125,-244,9524.0,-9.028482437133789,-204,9984.0
1260,0.3162239193916321,-0.46960580348968506,200,9524.0,-13.847647666931152,-209,9984.0
1270,0.3163212239742279,15.930497169494629,220,9524.0,-16.915084838867188,-289,9984.0
1280,0.31668180227279663,21.102006912231445,338,9524.0,-20.02879524230957,-426,9984.0
1290,0.31606751680374146,14.908615112304688,163,9524.0,-16.829143524169922,-129,9984.0
1300,0.31664350628852844,1.4093680381774902,-83,9524.0,-10.374496459960938,-120,9984.0
1310,0.31734567880630493,-12.35408878326416,-186,9524.0,-5.353322982788086,-149,9984.0
1320,0.31828635931015015,-21.477622985839844,-311,9524.0,-3.076002359390259,-4,9984.0
1330,0.3195546865463257,-21.332168579101562,-359,9524.0,0.7693911790847778,72,9984.0
1340,0.3204319179058075,-22.341510772705078,-444,9524.0,10.194326400756836,143,9984.0
1350,0.32117217779159546,-24.790725708007812,-347,9524.0,16.170686721801758,236,9984.0
1360,0.32231682538986206,-24.70043182373047,-377,9524.0,14.797024726867676,339,9984.0
1370,0.32146137952804565,-25.234163284301758,-412,9524.0,14.691506385803223,46,9984.0
1380,0.3222690224647522,-25.32911491394043,-414,9524.0,6.904548645019531,226,9984.0
1390,0.3226955235004425,-19.26996612548828,-228,9524.0,1.468734622001648,22,9984.0
1400,0.3230881690979004,-1.9021486043930054,62,9524.0,2.661635398864746,5,9984.0
1410,0.32337841391563416,18.40965461730957,353,9524.0,8.053698539733887,82,9984.0
1420,0.32183077931404114,37.676475524902344,769,9524.0,9.505794525146484,261,9984.0
1430,0.32171574234962463,48.55232620239258,767,9524.0,4.721934795379639,49,9984.0
1440,0.3215234875679016,48.112327575683594,823,9524.0,1.1567639112472534,-58,9984.0
1450,0.3210602104663849,40.68122100830078,519,9524.0,-2.566474676132202,45,9984.0
1460,0.32022082805633545,24.186870574951172,234,9524.0,2.0538413524627686,-31,9984.0
1470,0.32000288367271423,-2.338364839553833,-153,9524.0,8.128679275512695,198,9984.0
1480,0.319481760263443,-25.621620178222656,-530,9524.0,17.430131912231445,357,9984.0
1490,0.3190341591835022,-38.78074264526367,-590,9524.0,24.176645278930664,427,9984.0
1500,0.3179722726345062,-35.902427673339844,-558,9524.0,19.779216766357422,288,9984.0
1510,0.3174177408218384,-21.521814346313477,-164,9524.0,6.783027648925781,-59,9984.0
1520,0.31707772612571716,2.966367483139038,35,9524.0,-8.530190467834473,-130,9984.0
1530,0.3167700469493866,24.524961471557617,534,9524.0,-13.16294002532959,-182,9984.0
1540,0.3167272210121155,32.66733169555664,500,9524.0,-11.049088478088379,-37,9984.0
1550,0.31917843222618103,27.303070068359375,420,9524.0,-7.371715068817139,-227,9984.0
1560,0.3197218179702759,13.617717742919922,221,9524.0,-4.1493330001831055,-24,9984.0
1570,0.32027360796928406,1.4640458822250366,-119,9524.0,-2.4299557209014893,2,9984.0
1580,0.3208591043949127,-7.869607925415039,-194,9524.0,-6.483584403991699,-215,9984.0
1590,0.3205872178077698,-10.572417259216309,-167,9524.0,-12.956438064575195,-213,9984.0
1600,0.32132449746131897,-12.762256622314453,-188,9524.0,-10.772930145263672,-37,9984.0
1610,0.32215824723243713,-12.263261795043945,-224,9524.0,7.051117897033691,135,9984.0
1620,0.32300832867622375,-16.653461456298828,-194,9524.0,22.048559188842773,343,9984.0
1630,0.3237447440624237,-9.56291675567627,-200,9524.0,29.46014404296875,616,9984.0
1640,0.32409554719924927,1.0769875049591064,75,9524.0,24.48967742919922,298,9984.0
1650,0.32445982098579407,13.00766372680664,336,9524.0,10.85888957977295,231,9984.0
1660,0.32442325353622437,21.79241943359375,283,9524.0,4.3933820724487305,1,9984.0
1670,0.32415708899497986,24.167118072509766,404,9524.0,2.9884345531463623,-13,9984.0
1680,0.3235645592212677,18.898706436157227,265,9524.0,-2.3331732749938965,126,9984.0
1690,0.32297587394714355,9.075957298278809,114,9524.0,-6.202805042266846,-181,9984.0
1700,0.3228360712528229,-3.9086649417877197,-73,9524.0,-14.207168579101562,-278,9984.0
1710,0.3220389485359192,-18.425012588500977,-408,9524.0,-23.686120986938477,-398,9984.0
1720,0.32103341817855835,-24.083492279052734,-439,9524.0,-33.32924270629883,-649,9984.0
1730,0.3200783133506775,-21.760215759277344,-290,9524.0,-38.360313415527344,-593,9984.0
1740,0.31904807686805725,-10.573013305664062,-89,9524.0,-26.241960525512695,-296,9984.0
1750,0.31841301918029785,5.111751079559326,175,9524.0,-10.013509750366211,-164,9984.0
1760,0.31835153698921204,17.251691818237305,358,9524.0,5.816239833831787,150,9984.0
1770,0.31792202591896057,15.999710083007812,98,9524.0,12.121086120605469,321,9984.0
1780,0.3177022933959961,4.134030342102051,-67,9524.0,19.140907287597656,218,9984.0
1790,0.3177846372127533,-14.161664009094238,-325,9524.0,20.52808380126953,335,9984.0
1800,0.31797143816947937,-26.570295333862305,-481,9524.0,13.733499526977539,231,9984.0
1810,0.31897827982902527,-27.3834171295166,-343,9524.0,5.271481513977051,-88,9984.0
1820,0.31948116421699524,-22.301586151123047,-334,9524.0,-2.9360239505767822,-5,9984.0
1830,0.32010000944137573,-17.599445343017578,-316,9524.0,-11.121437072753906,-326,9984.0
1840,0.3206937909126282,-14.393208503723145,-133,9524.0,-19.328393936157227,-307,9984.0
1850,0.32168686389923096,-13.032698631286621,-261,9524.0,-28.534875869750977,-518,9984.0
1860,0.3224088251590729,-9.45536994934082,-158,9524.0,-26.826627731323242,-413,9984.0
1870,0.3229486346244812,-3.0851025581359863,132,9524.0,-12.184076309204102,5,9984.0
1880,0.3234984874725342,16.99955177307129,304,9524.0,0.7335280179977417,105,9984.0
1890,0.3241312801837921,37.44162368774414,618,9524.0,12.482587814331055,198,9984.0
1900,0.3232632875442505,43.19145965576172,709,9524.0,29.013378143310547,660,9984.0
1910,0.32333046197891235,40.29357147216797,626,9524.0,37.00661849975586,625,9984.0
1920,0.3230702877044678,32.6632194519043,563,9524.0,35.234832763671875,505,9984.0
1930,0.3241470456123352,19.13422393798828,244,9524.0,24.14348793029785,278,9984.0
1940,0.3217333257198334,2.1953985691070557,-90,9524.0,8.437438011169434,-19,9984.0
1950,0.321318119764328,-12.299456596374512,-203,9524.0,-13.016061782836914,-254,9984.0
1960,0.3208949565887451,-22.31814193725586,-332,9524.0,-30.3354549407959,-525,9984.0
1970,0.32033854722976685,-18.840412139892578,-228,9524.0,-40.12091064453125,-777,9984.0
