timestamp,kalman.stateZ,gyro.x,gyro.xRaw,gyro.xVariance,gyro.y,gyro.yRaw,gyro.yVariance
0,0.2665463387966156,0.07162902504205704,6,9918.0,0.3966321349143982,7,8384.0
10,0.2665955424308777,-0.0847964659333229,1,9918.0,0.24981683492660522,9,8384.0
20,0.2675689458847046,0.00222065020352602,0,9918.0,0.31438547372817993,1,8384.0
30,0.26764073967933655,0.026926230639219284,-4,9918.0,0.2452230006456375,-2,8384.0
40,0.26770952343940735,0.04360079765319824,-2,9918.0,0.18662938475608826,3,8384.0
50,0.26786890625953674,0.18489791452884674,2,9918.0,-0.1320890188217163,4,8384.0
60,0.26679912209510803,0.0353919193148613,3,9918.0,-0.025119740515947342,-2,8384.0
70,0.266828328371048,0.030591720715165138,-5,9918.0,-0.08579692244529724,0,8384.0
80,0.26682615280151367,-0.2572033107280731,1,9918.0,-0.47651436924934387,-9,8384.0
90,0.26682186126708984,-0.4643782675266266,-1,9918.0,-0.5681545734405518,-7,8384.0
100,0.2680087685585022,0.07210391014814377,3,9918.0,-0.6324201226234436,-8,8384.0
110,0.26806989312171936,0.08900560438632965,6,9918.0,-0.9565930366516113,-15,8384.0
120,0.2681314945220947,0.19282740354537964,4,9918.0,-0.822575032711029,-13,8384.0
130,0.26823756098747253,-0.0042330059222877026,5,9918.0,-0.6429882049560547,-11,8384.0
140,0.26828449964523315,-0.04303157329559326,2,9918.0,-0.9690101146697998,-14,8384.0
150,0.26819443702697754,-0.09436585009098053,3,9918.0,-0.7831715941429138,-12,8384.0
160,0.2683108448982239,0.016941523179411888,-5,9918.0,-0.8028212189674377,-18,8384.0
170,0.26844894886016846,-0.04051405191421509,2,9918.0,-0.9245651960372925,-14,8384.0
180,0.2685292363166809,-0.1446819305419922,-7,9918.0,-0.9786893725395203,-18,8384.0
190,0.2687245011329651,0.1621425896883011,7,9918.0,-1.0354148149490356,-20,8384.0
200,0.2688167691230774,0.7671432495117188,15,9918.0,-1.669004201889038,-29,8384.0
210,0.2688972055912018,1.363568663597107,15,9918.0,-2.4869070053100586,-44,8384.0
220,0.26898449659347534,-0.010987576097249985,19,9918.0,-1.8826624155044556,-34,8384.0
230,0.2671357989311218,4.505738735198975,58,9918.0,-4.304574012756348,-87,8384.0
240,0.2671279013156891,2.2625679969787598,104,9918.0,-3.107473850250244,-72,8384.0
250,0.26710161566734314,4.929553031921387,58,9918.0,-5.843273162841797,-64,8384.0
260,0.2671337127685547,9.254071235656738,99,9918.0,-7.559361457824707,-85,8384.0
270,0.2671339511871338,9.575972557067871,134,9918.0,-7.253179550170898,-94,8384.0
280,0.2670619487762451,8.472450256347656,126,9918.0,-6.83546257019043,-81,8384.0
290,0.26716160774230957,7.6427154541015625,119,9918.0,-5.565644264221191,-58,8384.0
300,0.2671615481376648,6.393913269042969,117,9918.0,-3.9584829807281494,-50,8384.0
310,0.26717308163642883,6.691951751708984,101,9918.0,-3.553095579147339,-76,8384.0
320,0.26747676730155945,2.9676454067230225,50,9918.0,-0.2041713446378708,66,8384.0
330,0.2674782872200012,3.2616655826568604,58,9918.0,0.8626177310943604,-34,8384.0
340,0.2674844264984131,1.2089956998825073,25,9918.0,3.534142017364502,95,8384.0
350,0.2674923539161682,-0.8439440131187439,-6,9918.0,3.8200783729553223,95,8384.0
360,0.26750779151916504,-0.30502045154571533,1,9918.0,5.210092544555664,72,8384.0
370,0.26692694425582886,0.45603227615356445,-27,9918.0,5.815584659576416,116,8384.0
380,0.2669149339199066,0.7709652185440063,71,9918.0,5.73322868347168,86,8384.0
390,0.26689767837524414,2.247037172317505,24,9918.0,4.979224681854248,40,8384.0
400,0.2668572962284088,4.264065742492676,62,9918.0,2.2484488487243652,124,8384.0
410,0.2661094665527344,3.257854700088501,123,9918.0,1.5043524503707886,-61,8384.0
420,0.26603055000305176,3.842911958694458,17,9918.0,0.2782677114009857,-35,8384.0
