timestamp,kalman.stateZ,gyro.x,gyro.xRaw,gyro.xVariance,gyro.y,gyro.yRaw,gyro.yVariance
0,0.2983008325099945,-2.5488359928131104,-62,6638.0,-16.104156494140625,-253,9983.0
10,0.2983260452747345,-5.561683654785156,-105,6638.0,-11.041906356811523,-153,9983.0
20,0.2983517348766327,-8.967771530151367,-163,6638.0,-4.834090232849121,-37,9983.0
30,0.298410028219223,-10.414000511169434,-153,6638.0,3.863081932067871,103,9983.0
40,0.29719170928001404,-5.196654796600342,-62,6638.0,11.907519340515137,225,9983.0
50,0.29715725779533386,-0.9053650498390198,1,6638.0,17.445775985717773,315,9983.0
60,0.29704952239990234,2.371154546737671,55,6638.0,20.456161499023438,335,9983.0
70,0.29695069789886475,6.398434162139893,116,6638.0,19.946693420410156,320,9983.0
80,0.2963791489601135,6.079011917114258,79,6638.0,16.987258911132812,266,9983.0
90,0.29624322056770325,1.9332696199417114,19,6638.0,13.965555191040039,211,9983.0
100,0.29621681571006775,0.09047135710716248,-10,6638.0,9.760855674743652,141,9983.0
110,0.29629915952682495,-2.739515542984009,-62,6638.0,5.524460315704346,72,9983.0
120,0.2963606119155884,-4.604069709777832,-64,6638.0,0.9444539546966553,-2,9983.0
130,0.2967567443847656,-2.156672954559326,-11,6638.0,-2.2220406532287598,-54,9983.0
140,0.2968730628490448,0.9012469053268433,20,6638.0,-5.324109077453613,-97,9983.0
150,0.2969590127468109,2.6209089756011963,58,6638.0,-8.324094772338867,-150,9983.0
160,0.29693299531936646,6.388540267944336,118,6638.0,-10.56041431427002,-173,9983.0
170,0.29669275879859924,6.520880222320557,87,6638.0,-9.91409969329834,-145,9983.0
180,0.29661619663238525,-0.06440282613039017,-30,6638.0,-4.648044109344482,-49,9983.0
190,0.29650411009788513,-3.9446492195129395,-68,6638.0,1.986126184463501,71,9983.0
200,0.29634639620780945,-5.6222968101501465,-113,6638.0,5.747875213623047,92,9983.0
210,0.2967051863670349,-7.845208168029785,-92,6638.0,5.531526565551758,31,9983.0
220,0.29665836691856384,-1.2165027856826782,34,6638.0,-8.351256370544434,-251,9983.0
230,0.29694506525993347,1.8549540042877197,102,6638.0,-30.196430206298828,-608,9983.0
240,0.2972889542579651,13.693853378295898,218,6638.0,-62.65191650390625,-1169,9983.0
250,0.29749375581741333,13.702942848205566,231,6638.0,-91.783935546875,-1660,9983.0
260,0.29775470495224,13.398320198059082,137,6638.0,-121.62313079833984,-2168,9983.0
270,0.29766055941581726,7.044729232788086,83,6638.0,-154.03707885742188,-2600,9983.0
280,0.2968452274799347,-1.7361356019973755,31,6638.0,-164.90005493164062,-2812,9983.0
290,0.29839253425598145,-1.1015653610229492,-33,6638.0,-168.0524139404297,-2754,9983.0
300,0.2984136939048767,0.056212931871414185,61,6638.0,-155.25498962402344,-2496,9983.0
310,0.2965913414955139,4.77012300491333,75,6638.0,-135.2974853515625,-2081,9983.0
320,0.2948106527328491,9.303079605102539,221,6638.0,-108.65961456298828,-1652,9983.0
330,0.2995089888572693,12.200437545776367,137,6638.0,-78.83232116699219,-1053,9983.0
340,0.2965574562549591,14.474213600158691,264,6638.0,-44.98586654663086,-473,9983.0
350,0.3067697584629059,13.006646156311035,81,6638.0,8.723115921020508,518,9983.0
360,0.3091917335987091,2.5410141944885254,25,6638.0,67.35676574707031,1529,9983.0
370,0.3097412586212158,-5.336469650268555,-196,6638.0,126.60480499267578,2285,9983.0
380,0.31065595149993896,-17.08170509338379,-292,6638.0,177.26087951660156,3034,9983.0
